"comparison","scope","selection","repeat","model_id","effort","vep_score","external_score","external_result_id","source_id","run_ids"
"aa-intelligence","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","33.7857356699132","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-intelligence","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","39.9993187061926","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-intelligence","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","41.1863571765904","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","21.5456033424265","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","25.4773991440784","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","32.4147953501091","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","33.7979387646002","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","39.4845585889147","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","42.4991760420519","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","45.9944993120341","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
